Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10749,이우찬,1992년 08월 04일,좌투좌타,온양온천초-온양중-북일고,11 LG 2라운드 15순위,2023,LG,31,P,38,0,38,6,0,0,1,3,0,5,38.1,15,15,13.1,157,35,4.0,0.0,1,18,2,0,30,2.0,1,2,3.52,3.52,3.08,3.82,1.38,0.87
10749,이우찬,1992년 08월 04일,좌투좌타,온양온천초-온양중-북일고,11 LG 2라운드 15순위,2024,LG,32,P,42,1,41,3,0,0,3,2,0,6,33.2,33,35,33.15,172,42,6.0,1.0,2,30,1,0,31,4.0,1,6,8.82,9.36,8.86,5.58,2.14,-0.75
10783,문승원,1989년 11월 28일,우투우타,가동초-배명중-배명고-고려대,12 SK 1라운드 8순위,2021,SSG,32,P,9,9,0,0,0,0,2,2,0,0,50.1,16,20,20.0,212,42,14.0,0.0,1,18,2,0,32,4.0,0,1,2.86,3.58,3.58,3.65,1.19,1.47
10783,문승원,1989년 11월 28일,우투우타,가동초-배명중-배명고-고려대,12 SK 1라운드 8순위,2023,SSG,34,P,50,12,38,4,0,0,5,8,1,9,105.0,61,67,64.45,479,138,27.0,1.0,12,35,6,1,65,8.0,0,3,5.23,5.74,5.52,4.84,1.65,0.6
10783,문승원,1989년 11월 28일,우투우타,가동초-배명중-배명고-고려대,12 SK 1라운드 8순위,2024,SSG,35,P,62,0,62,37,0,0,6,1,20,6,60.0,30,33,35.75,265,67,7.0,0.0,10,24,1,3,53,3.0,0,2,4.5,4.95,5.36,5.23,1.52,0.91
10783,문승원,1989년 11월 28일,우투우타,가동초-배명중-배명고-고려대,12 SK 1라운드 8순위,2025,SSG,36,P,23,21,2,0,0,0,4,7,0,0,105.1,60,61,58.45,452,109,23.0,3.0,16,38,5,0,61,5.0,0,4,5.13,5.21,4.99,5.58,1.4,1.51
10784,서진용,1992년 10월 02일,우투우타,남부민초-대동중-경남고,11 SK 1라운드 7순위,2021,SSG,29,P,65,0,65,32,0,0,7,5,9,3,67.1,25,28,31.95,297,57,8.0,1.0,9,43,0,7,62,5.0,0,3,3.34,3.74,4.27,4.85,1.49,1.27
10784,서진용,1992년 10월 02일,우투우타,남부민초-대동중-경남고,11 SK 1라운드 7순위,2022,SSG,30,P,68,0,68,40,0,0,7,3,21,12,67.1,30,32,31.85,297,64,10.0,1.0,5,36,3,3,55,2.0,0,6,4.01,4.28,4.26,4.33,1.49,1.16
10784,서진용,1992년 10월 02일,우투우타,남부민초-대동중-경남고,11 SK 1라운드 7순위,2023,SSG,31,P,69,0,69,61,0,0,5,4,42,0,73.0,21,22,22.7,325,63,6.0,0.0,3,49,4,6,64,1.0,0,5,2.59,2.71,2.8,4.27,1.53,2.65
10784,서진용,1992년 10월 02일,우투우타,남부민초-대동중-경남고,11 SK 1라운드 7순위,2024,SSG,32,P,51,0,51,3,0,0,0,1,0,6,47.0,29,34,40.85,211,52,11.0,1.0,5,26,0,2,38,3.0,0,4,5.55,6.51,7.82,5.18,1.66,-0.4
10795,임준섭,1989년 07월 16일,좌투좌타,대연초-부산중-개성고-경성대,12 KIA 2라운드 15순위,2023,SSG,34,P,41,0,41,11,0,0,0,2,0,4,32.2,21,25,24.15,155,44,6.0,0.0,1,19,1,1,26,1.0,0,2,5.79,6.89,6.65,4.12,1.93,-0.26
10812,한승혁,1993년 01월 03일,우투좌타,도신초-강남중-덕수고,11 KIA 1라운드 8순위,2022,KIA,29,P,24,16,8,2,0,0,4,3,0,0,80.1,47,52,52.55,376,100,13.0,3.0,4,40,6,0,69,5.0,0,6,5.27,5.83,5.89,4.0,1.74,0.08
10812,한승혁,1993년 01월 03일,우투좌타,도신초-강남중-덕수고,11 KIA 1라운드 8순위,2023,한화,30,P,21,7,14,4,0,0,0,3,0,1,36.1,26,27,28.9,176,48,9.0,0.0,3,21,3,0,28,2.0,0,4,6.44,6.69,7.16,4.95,1.9,-0.35
10812,한승혁,1993년 01월 03일,우투좌타,도신초-강남중-덕수고,11 KIA 1라운드 8순위,2024,한화,31,P,70,0,70,4,0,0,5,5,0,19,62.2,35,39,37.1,289,63,7.0,1.0,2,38,6,2,64,2.0,0,6,5.03,5.6,5.33,4.31,1.61,0.76
10812,한승혁,1993년 01월 03일,우투좌타,도신초-강남중-덕수고,11 KIA 1라운드 8순위,2025,한화,32,P,71,0,71,10,0,0,3,3,3,16,64.0,16,18,18.4,269,56,5.0,1.0,4,23,7,1,53,4.0,0,3,2.25,2.53,2.59,4.09,1.23,2.54
10814,홍성민,1989년 07월 15일,우언양타,노암초-경포중-강릉고-한양대,12 KIA 6라운드 56순위,2021,NC,32,P,53,0,53,2,0,0,3,4,0,14,41.1,18,19,17.75,185,53,9.0,0.0,3,12,2,1,26,1.0,1,2,3.92,4.14,3.86,4.03,1.57,1.05
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2021,롯데,28,P,61,0,61,55,0,0,4,4,35,0,62.2,25,26,27.9,268,50,8.0,0.0,6,28,3,4,64,2.0,0,8,3.59,3.73,4.01,3.79,1.24,1.83
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2022,롯데,29,P,43,0,43,27,0,0,2,3,17,2,43.0,19,21,22.35,187,40,10.0,1.0,4,16,0,3,60,4.0,0,3,3.98,4.4,4.68,2.41,1.3,0.5
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2023,롯데,30,P,63,0,63,47,0,0,5,6,30,0,63.2,21,24,29.5,265,51,5.0,3.0,2,25,5,3,82,1.0,0,3,2.97,3.39,4.17,2.37,1.19,1.28
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2024,롯데,31,P,56,0,56,42,0,0,3,6,25,0,63.1,25,27,28.5,277,59,8.0,0.0,4,31,1,7,68,2.0,0,5,3.55,3.84,4.05,3.71,1.42,2.2
10825,김원중,1993년 06월 14일,우투좌타,광주학강초-광주동성중-광주동성고,12 롯데 1라운드 5순위,2025,롯데,32,P,53,0,53,43,0,0,4,3,32,0,60.2,18,21,26.7,272,58,11.0,2.0,4,33,2,6,69,5.0,1,7,2.67,3.12,3.96,3.55,1.5,1.61
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2021,LG,32,P,46,0,46,11,0,0,1,1,0,3,40.2,11,14,19.8,179,40,7.0,1.0,2,19,1,1,33,4.0,0,0,2.43,3.1,4.38,3.85,1.45,0.46
10851,최성훈,1989년 10월 11일,좌투좌타,가동초-잠신중-경기고-경희대,12 LG 2라운드 16순위,2022,LG,33,P,45,0,45,5,0,0,0,0,0,6,33.1,8,10,12.05,139,23,4.0,2.0,1,13,3,2,22,3.0,0,2,2.16,2.7,3.25,3.79,1.08,0.68
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2021,키움,28,P,18,15,3,0,0,0,6,2,0,1,85.2,37,42,37.85,372,86,20.0,0.0,4,30,6,0,61,3.0,0,3,3.89,4.41,3.98,3.85,1.35,1.95
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2022,키움,29,P,21,14,7,0,0,0,6,4,0,0,77.2,41,44,41.25,346,83,20.0,1.0,9,24,8,0,59,5.0,0,2,4.75,5.1,4.78,4.54,1.38,0.91
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2023,롯데,30,P,38,18,20,3,0,0,6,12,0,3,104.0,63,69,65.6,476,123,20.0,4.0,11,44,11,1,74,3.0,0,6,5.45,5.97,5.68,4.97,1.61,0.55
10863,한현희,1993년 06월 25일,우언우타,동삼초-경남중-경남고,12 넥센 1라운드 2순위,2024,롯데,31,P,57,5,52,5,0,0,5,3,0,8,76.1,44,45,44.45,342,92,18.0,1.0,7,24,10,1,70,3.0,0,4,5.19,5.31,5.24,4.46,1.52,1.36
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2021,키움,29,P,66,0,66,20,0,0,4,2,11,15,64.1,23,26,28.05,282,60,10.0,0.0,1,33,1,2,52,3.0,1,3,3.22,3.64,3.92,3.47,1.45,1.39
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2022,키움,30,P,43,0,43,12,0,0,3,2,9,10,43.0,15,18,21.05,188,40,7.0,0.0,3,20,2,2,34,5.0,0,2,3.14,3.77,4.41,4.15,1.4,0.42
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2023,삼성,31,P,63,0,63,16,0,0,5,7,3,8,55.2,45,48,42.2,268,65,17.0,1.0,7,37,3,3,36,2.0,0,1,7.28,7.76,6.82,5.9,1.83,-0.67
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2024,삼성,32,P,56,0,56,8,0,0,3,2,0,23,52.1,23,24,25.55,225,49,8.0,1.0,6,19,4,1,37,2.0,1,2,3.96,4.13,4.39,5.23,1.3,1.14
10871,김태훈,1992년 03월 02일,우투우타,남부민초-대신중-부경고,12 넥센 9라운드 79순위,2025,삼성,33,P,73,0,73,9,0,0,2,6,2,19,66.1,33,34,32.95,287,66,13.0,0.0,8,26,2,3,74,2.0,0,4,4.48,4.61,4.47,3.87,1.39,1.27
10885,윤명준,1989년 06월 18일,우투우타,광주서석초-광주동성중-광주동성고-고려대,12 두산 1라운드 6순위,2021,두산,32,P,45,0,45,14,0,0,1,0,0,1,45.2,24,28,26.45,208,53,6.0,0.0,3,20,4,2,26,3.0,1,1,4.73,5.52,5.21,4.69,1.6,0.25
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2021,KIA,28,P,28,28,0,0,0,0,8,8,0,0,153.0,83,85,78.95,662,155,29.0,1.0,15,45,11,0,129,7.0,2,6,4.88,5.0,4.64,3.96,1.31,2.7
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2022,KIA,29,P,26,23,3,1,0,0,4,13,1,0,129.1,61,63,60.55,555,137,25.0,1.0,18,36,5,1,82,0.0,0,2,4.24,4.38,4.21,4.81,1.34,2.44
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2023,KIA,30,P,64,0,64,9,0,0,4,4,3,16,82.0,27,29,30.95,324,56,8.0,3.0,6,19,6,1,57,2.0,0,1,2.96,3.18,3.4,3.93,0.91,2.06
10909,임기영,1993년 04월 16일,우언우타,대구수창초-경운중-경북고,12 한화 2라운드 18순위,2024,KIA,31,P,37,3,34,3,0,0,6,2,0,2,45.2,32,35,37.2,218,61,12.0,0.0,8,17,1,1,36,4.0,1,1,6.31,6.9,7.33,5.54,1.71,-0.24
11070,박준표,1992년 06월 26일,우언우타,송정동초-진흥중-중앙고-동강대,13 KIA 7라운드 62순위,2021,KIA,29,P,32,0,32,2,0,0,2,4,0,4,32.0,21,24,22.5,158,42,9.0,1.0,3,17,9,0,18,2.0,0,0,5.91,6.75,6.33,5.99,1.84,-0.2
11094,함덕주,1995년 01월 13일,좌투좌타,일산초-원주중-원주고,13 두산 5라운드 43순위,2023,LG,28,P,57,0,57,9,0,0,4,0,4,16,55.2,10,12,13.0,222,32,9.0,1.0,1,22,2,1,59,3.0,0,0,1.62,1.94,2.1,2.69,0.97,2.41
11110,윤대경,1994년 04월 09일,우투우타,서림초-동인천중-인천고,13 삼성 7라운드 65순위,2021,한화,27,P,43,9,34,2,0,0,2,5,0,7,77.2,34,35,36.2,337,73,13.0,0.0,8,34,6,2,54,5.0,0,3,3.94,4.06,4.19,4.81,1.38,1.46
11110,윤대경,1994년 04월 09일,우투우타,서림초-동인천중-인천고,13 삼성 7라운드 65순위,2022,한화,28,P,25,14,11,4,0,0,4,9,0,0,75.1,63,63,59.55,349,106,22.0,2.0,6,17,7,0,51,3.0,0,5,7.53,7.53,7.11,4.03,1.63,-0.58
11110,윤대경,1994년 04월 09일,우투우타,서림초-동인천중-인천고,13 삼성 7라운드 65순위,2023,한화,29,P,47,0,47,10,0,0,5,1,0,2,47.2,13,18,15.95,199,36,9.0,1.0,4,19,6,0,28,2.0,0,2,2.45,3.4,3.01,5.01,1.15,1.22
11117,김종수,1994년 06월 03일,우투우타,성동초-덕수중-울산공고,13 한화 8라운드 74순위,2021,한화,27,P,49,0,49,11,0,0,1,1,0,6,46.2,25,29,32.3,208,34,10.0,0.0,7,32,3,0,38,4.0,0,2,4.82,5.59,6.23,5.84,1.41,-0.06
11117,김종수,1994년 06월 03일,우투우타,성동초-덕수중-울산공고,13 한화 8라운드 74순위,2022,한화,28,P,52,0,52,9,0,0,3,4,1,6,45.0,22,30,34.8,197,39,15.0,1.0,5,21,2,1,45,4.0,1,1,4.4,6.0,6.96,4.12,1.33,-0.81
11117,김종수,1994년 06월 03일,우투우타,성동초-덕수중-울산공고,13 한화 8라운드 74순위,2025,한화,31,P,63,0,63,10,0,0,4,5,0,5,63.2,23,30,32.15,282,57,17.0,1.0,5,36,4,1,59,5.0,1,2,3.25,4.24,4.54,4.55,1.46,0.85
11126,조상우,1994년 09월 04일,우투우타,서화초-상인천중-대전고,13 넥센 1라운드 1순위,2021,키움,27,P,44,0,44,26,0,0,6,5,15,5,44.0,17,18,20.95,187,30,5.0,0.0,4,19,2,2,47,6.0,0,2,3.48,3.68,4.29,3.59,1.11,0.82
11126,조상우,1994년 09월 04일,우투우타,서화초-상인천중-대전고,13 넥센 1라운드 1순위,2024,키움,30,P,44,0,44,7,0,0,0,1,6,9,39.2,14,17,18.85,171,40,6.0,0.0,2,20,0,1,36,0.0,0,1,3.18,3.86,4.28,4.1,1.51,0.73
11126,조상우,1994년 09월 04일,우투우타,서화초-상인천중-대전고,13 넥센 1라운드 1순위,2025,KIA,31,P,72,0,72,7,0,0,6,6,1,28,60.0,26,29,28.7,271,64,15.0,0.0,5,27,6,3,55,1.0,0,2,3.9,4.35,4.31,4.27,1.52,1.03
11159,이형범,1994년 02월 27일,우투우타,화순초-화순중-화순고,12 NC 특별 23순위,2022,두산,28,P,31,0,31,14,0,0,0,1,0,0,31.0,15,17,19.0,142,34,7.0,0.0,1,11,4,0,17,4.0,0,2,4.35,4.94,5.52,4.3,1.45,-0.04
11161,원종현,1987년 07월 31일,우언우타,중앙초-군산중-군산상고,06 LG 2차 2라운드 11순위,2021,NC,34,P,61,0,61,33,0,0,2,2,14,6,53.0,25,27,34.0,245,67,9.0,0.0,5,23,3,2,45,3.0,0,4,4.25,4.58,5.77,4.17,1.7,0.02
11161,원종현,1987년 07월 31일,우언우타,중앙초-군산중-군산상고,06 LG 2차 2라운드 11순위,2022,NC,35,P,68,0,68,11,0,0,5,0,1,13,63.1,21,22,30.2,260,55,8.0,0.0,5,17,1,0,50,7.0,0,2,2.98,3.13,4.29,3.63,1.14,0.93
11161,원종현,1987년 07월 31일,우언우타,중앙초-군산중-군산상고,06 LG 2차 2라운드 11순위,2025,키움,38,P,61,0,61,13,0,0,2,4,5,11,54.1,37,42,44.55,248,68,8.0,2.0,5,18,3,2,40,2.0,0,6,6.13,6.96,7.38,4.29,1.58,-1.66
11164,장현식,1995년 02월 24일,우투우타,신도초-서울이수중-서울고,13 NC 1라운드 9순위,2021,KIA,26,P,69,0,69,5,0,0,1,5,1,34,76.2,28,28,29.4,336,67,7.0,1.0,7,42,3,1,80,3.0,0,8,3.29,3.29,3.45,4.06,1.42,2.26
11164,장현식,1995년 02월 24일,우투우타,신도초-서울이수중-서울고,13 NC 1라운드 9순위,2022,KIA,27,P,54,0,54,5,0,0,2,3,1,19,52.0,18,20,23.3,233,54,11.0,2.0,4,26,1,3,40,3.0,0,4,3.12,3.46,4.03,4.21,1.54,0.93
11164,장현식,1995년 02월 24일,우투우타,신도초-서울이수중-서울고,13 NC 1라운드 9순위,2023,KIA,28,P,56,0,56,17,0,0,2,2,3,5,51.0,23,26,26.45,226,58,8.0,0.0,6,26,1,1,44,1.0,0,1,4.06,4.59,4.67,4.67,1.65,0.5
11164,장현식,1995년 02월 24일,우투우타,신도초-서울이수중-서울고,13 NC 1라운드 9순위,2024,KIA,29,P,75,0,75,6,0,0,5,4,0,16,75.1,33,41,37.4,331,75,16.0,0.0,8,34,2,2,75,5.0,0,4,3.94,4.9,4.47,4.45,1.45,1.67
11164,장현식,1995년 02월 24일,우투우타,신도초-서울이수중-서울고,13 NC 1라운드 9순위,2025,LG,30,P,56,0,56,14,0,0,3,3,10,5,49.2,24,27,23.75,234,65,16.0,1.0,4,21,5,1,38,2.0,0,4,4.35,4.89,4.3,4.58,1.73,0.73
11166,김진성,1985년 03월 07일,우투우타,인헌초-성남중-성남서고,04 SK 2차 6라운드 42순위,2021,NC,36,P,42,0,42,6,0,0,2,4,1,9,37.2,30,34,34.0,174,43,10.0,0.0,7,18,1,3,37,2.0,0,2,7.17,8.12,8.12,5.0,1.62,-0.98
11166,김진성,1985년 03월 07일,우투우타,인헌초-성남중-성남서고,04 SK 2차 6라운드 42순위,2022,LG,37,P,67,0,67,12,0,0,6,3,0,12,58.0,20,21,21.7,236,44,6.0,1.0,6,22,1,3,54,0.0,0,2,3.1,3.26,3.37,3.76,1.14,1.29
11166,김진성,1985년 03월 07일,우투우타,인헌초-성남중-성남서고,04 SK 2차 6라운드 42순위,2023,LG,38,P,80,0,80,14,0,0,5,1,4,21,70.1,17,17,22.95,270,41,5.0,1.0,8,26,0,0,69,1.0,0,0,2.18,2.18,2.94,3.9,0.95,2.14
11166,김진성,1985년 03월 07일,우투우타,인헌초-성남중-성남서고,04 SK 2차 6라운드 42순위,2024,LG,39,P,71,0,71,6,0,0,3,3,1,27,70.1,31,34,38.35,294,62,11.0,1.0,11,23,7,3,61,4.0,0,2,3.97,4.35,4.91,5.24,1.21,1.01
11166,김진성,1985년 03월 07일,우투우타,인헌초-성남중-성남서고,04 SK 2차 6라운드 42순위,2025,LG,40,P,78,0,78,2,0,0,6,4,1,33,70.2,27,28,39.0,291,61,7.0,3.0,7,24,0,1,63,3.0,0,1,3.44,3.57,4.97,3.91,1.2,0.54
11168,임정호,1990년 04월 16일,좌투좌타,성동초-잠신중-신일고-성균관대,13 NC 3라운드 30순위,2021,NC,31,P,60,0,60,1,0,0,0,4,0,12,34.2,16,20,16.0,165,37,4.0,1.0,2,25,3,2,24,3.0,0,0,4.15,5.19,4.15,5.23,1.79,0.65
11168,임정호,1990년 04월 16일,좌투좌타,성동초-잠신중-신일고-성균관대,13 NC 3라운드 30순위,2023,NC,33,P,65,0,65,7,0,0,4,4,0,15,50.0,26,30,27.6,216,51,9.0,1.0,3,17,4,0,49,6.0,1,4,4.68,5.4,4.97,3.42,1.36,0.32
11168,임정호,1990년 04월 16일,좌투좌타,성동초-잠신중-신일고-성균관대,13 NC 3라운드 30순위,2024,NC,34,P,65,0,65,10,0,0,1,6,2,9,55.0,27,32,31.65,243,54,8.0,1.0,3,25,3,3,46,3.0,0,0,4.42,5.24,5.18,4.3,1.44,0.68
11169,이상민,1990년 11월 04일,좌투좌타,남도초-수성-대구중-경북고-동의대,13 NC 7라운드 66순위,2024,삼성,34,P,37,0,37,6,0,0,2,1,1,8,30.0,13,13,11.6,121,31,5.0,0.0,2,6,4,0,12,0.0,0,2,3.9,3.9,3.48,5.09,1.23,0.83
11170,윤호솔,1994년 07월 15일,우투우타,온양온천초-온양중-북일고,13 NC 신생팀 우선지명,2021,한화,27,P,55,0,55,13,0,0,3,0,0,8,48.2,25,29,32.9,214,41,13.0,2.0,7,30,3,1,42,5.0,0,3,4.62,5.36,6.08,5.36,1.46,-0.05
11170,윤호솔,1994년 07월 15일,우투우타,온양온천초-온양중-북일고,13 NC 신생팀 우선지명,2022,한화,28,P,52,0,52,7,0,0,3,5,0,7,42.1,19,26,26.0,199,43,6.0,1.0,2,28,0,2,33,6.0,0,3,4.04,5.53,5.53,4.37,1.68,-0.07
11222,하영민,1995년 05월 07일,우투우타,수창초-진흥중-진흥고,14 넥센 2차 1라운드 4순위,2022,키움,27,P,41,0,41,17,0,0,5,3,0,2,39.1,15,27,30.55,178,35,8.0,2.0,4,21,0,0,23,8.0,0,2,3.43,6.18,6.99,5.19,1.42,-0.77
11222,하영민,1995년 05월 07일,우투우타,수창초-진흥중-진흥고,14 넥센 2차 1라운드 4순위,2023,키움,28,P,57,0,57,7,0,0,3,1,0,5,52.1,27,36,38.4,247,67,8.0,4.0,4,25,1,3,51,6.0,0,6,4.64,6.19,6.6,3.86,1.76,-0.76
11222,하영민,1995년 05월 07일,우투우타,수창초-진흥중-진흥고,14 넥센 2차 1라운드 4순위,2024,키움,29,P,28,28,0,0,0,0,9,8,0,0,150.1,73,82,79.25,671,168,33.0,6.0,8,58,5,0,101,9.0,0,7,4.37,4.91,4.74,4.53,1.5,2.73
11222,하영민,1995년 05월 07일,우투우타,수창초-진흥중-진흥고,14 넥센 2차 1라운드 4순위,2025,키움,30,P,28,28,0,0,0,0,7,14,0,0,153.1,85,90,86.1,669,169,29.0,3.0,13,41,9,1,134,8.0,0,7,4.99,5.28,5.05,3.79,1.37,1.41
11229,김유영,1994년 05월 02일,좌투좌타,양정초-개성중-경남고,14 롯데 1차,2022,롯데,28,P,68,0,68,7,0,0,6,2,0,13,51.0,32,34,42.3,254,73,15.0,1.0,4,30,3,2,44,1.0,0,4,5.65,6.0,7.46,4.44,2.02,-0.99
11229,김유영,1994년 05월 02일,좌투좌타,양정초-개성중-경남고,14 롯데 1차,2024,LG,30,P,53,2,51,6,0,0,1,2,1,6,47.2,20,27,25.7,212,50,7.0,0.0,2,16,4,0,42,8.0,1,3,3.78,5.1,4.85,3.87,1.38,0.71
11232,이인복,1991년 06월 18일,우투우타,희망대초-성일중-서울고-연세대,14 롯데 2차 2라운드 20순위,2021,롯데,30,P,25,8,17,9,0,0,3,0,0,1,61.1,28,31,34.05,271,75,17.0,3.0,5,14,5,1,45,3.0,0,0,4.11,4.55,5.0,3.81,1.45,1.08
11232,이인복,1991년 06월 18일,우투우타,희망대초-성일중-서울고-연세대,14 롯데 2차 2라운드 20순위,2022,롯데,31,P,26,23,3,0,0,0,9,9,0,1,126.2,59,63,60.25,547,153,22.0,1.0,6,30,4,0,71,6.0,0,4,4.19,4.48,4.28,3.78,1.44,2.6
11232,이인복,1991년 06월 18일,우투우타,희망대초-성일중-서울고-연세대,14 롯데 2차 2라운드 20순위,2023,롯데,32,P,10,7,3,0,0,0,1,4,0,0,33.1,24,32,30.65,168,54,7.0,3.0,3,10,5,1,15,6.0,0,4,6.48,8.64,8.28,5.1,1.92,-0.44
11232,이인복,1991년 06월 18일,우투우타,희망대초-성일중-서울고-연세대,14 롯데 2차 2라운드 20순위,2024,롯데,33,P,8,6,2,1,0,0,0,3,0,0,33.0,35,35,36.05,159,49,14.0,0.0,10,13,3,0,20,1.0,0,4,9.55,9.55,9.83,7.87,1.88,-0.33
11236,박민호,1992년 02월 25일,우언우타,인천동막초-동인천중-인천고-인하대,14 SK 2차 3라운드 33순위,2021,SSG,29,P,40,0,40,5,0,0,4,0,0,5,41.0,17,18,20.55,177,45,5.0,0.0,3,11,4,0,19,0.0,0,0,3.73,3.95,4.51,4.61,1.37,0.68
11242,이건욱,1995년 02월 13일,우투우타,신도초-동산중-동산고,14 SK 1차,2023,SSG,28,P,27,1,26,10,0,0,1,0,0,0,38.2,9,13,16.7,169,31,7.0,0.0,0,25,2,2,31,2.0,0,2,2.09,3.03,3.89,4.01,1.45,0.61
11248,배재환,1995년 02월 24일,우투우타,가동초-잠신중-서울고,14 NC 2차 1라운드 1순위,2025,NC,30,P,70,0,70,6,0,0,2,4,2,24,60.1,30,36,30.5,271,48,6.0,1.0,3,37,11,4,51,3.0,0,6,4.48,5.37,4.55,4.84,1.41,0.89
11276,최설우,1992년 02월 20일,우투우타,감천초-대동중-개성고-동아대,14 한화 2차 1라운드 2순위,2021,롯데,29,P,20,7,13,3,0,0,1,2,0,0,40.2,28,30,28.65,181,45,10.0,0.0,4,24,2,0,28,0.0,0,4,6.2,6.64,6.34,5.2,1.7,0.16
11284,조이현,1995년 06월 27일,우투좌타,송정동초-배재중-제주고,14 한화 2차 5라운드 47순위,2021,SSG,26,P,30,8,22,3,0,0,4,8,1,0,66.2,42,46,42.55,291,74,10.0,2.0,10,26,0,0,48,4.0,0,3,5.67,6.21,5.74,4.96,1.5,0.36
11284,조이현,1995년 06월 27일,우투좌타,송정동초-배재중-제주고,14 한화 2차 5라운드 47순위,2023,KT,28,P,18,4,14,4,0,0,2,1,0,1,35.0,26,27,31.95,170,61,14.0,1.0,3,6,2,0,17,1.0,1,1,6.69,6.94,8.22,4.36,1.91,-0.47
11284,조이현,1995년 06월 27일,우투좌타,송정동초-배재중-제주고,14 한화 2차 5라운드 47순위,2024,KT,29,P,16,9,7,2,0,0,1,2,0,0,40.0,28,29,27.4,184,53,11.0,1.0,9,10,1,1,19,1.0,0,1,6.3,6.53,6.17,6.52,1.58,0.43
11291,구승민,1990년 06월 12일,우투우타,동일초-청원중-청원고-홍익대,13 롯데 6라운드 52순위,2021,롯데,31,P,68,0,68,7,0,0,6,5,0,20,62.1,30,30,30.0,262,47,7.0,2.0,5,31,4,0,65,1.0,1,4,4.33,4.33,4.33,3.86,1.25,1.35
11291,구승민,1990년 06월 12일,우투우타,동일초-청원중-청원고-홍익대,13 롯데 6라운드 52순위,2022,롯데,32,P,73,0,73,9,0,0,2,4,0,26,62.0,20,20,23.95,263,46,8.0,1.0,3,35,1,4,77,0.0,0,7,2.9,2.9,3.48,2.91,1.31,1.58
11291,구승민,1990년 06월 12일,우투우타,동일초-청원중-청원고-홍익대,13 롯데 6라운드 52순위,2023,롯데,33,P,67,0,67,8,0,0,2,6,3,22,63.2,28,32,32.85,289,65,8.0,0.0,4,29,5,0,66,2.0,0,2,3.96,4.52,4.64,3.66,1.48,0.81
11291,구승민,1990년 06월 12일,우투우타,동일초-청원중-청원고-홍익대,13 롯데 6라운드 52순위,2024,롯데,34,P,66,0,66,7,0,0,5,3,0,13,57.2,31,37,42.7,279,68,10.0,0.0,6,35,6,1,62,5.0,0,7,4.84,5.77,6.66,5.0,1.79,0.08
11299,문경찬,1992년 07월 08일,우투우타,부천북초-동인천중-인천고-건국대,15 KIA 2차 2라운드 22순위,2021,NC,29,P,35,0,35,8,0,0,0,1,0,4,31.0,17,20,16.75,142,25,6.0,0.0,6,20,0,1,25,4.0,0,1,4.94,5.81,4.86,6.05,1.45,0.38
11299,문경찬,1992년 07월 08일,우투우타,부천북초-동인천중-인천고-건국대,15 KIA 2차 2라운드 22순위,2022,롯데,30,P,38,0,38,18,0,0,1,2,0,1,40.1,26,27,33.05,184,51,11.0,0.0,7,13,1,1,31,1.0,1,2,5.8,6.02,7.37,4.63,1.59,-0.23
11300,박정수,1996년 01월 29일,우언좌타,서울청구초-서울이수중-야탑고,15 KIA 2차 7라운드 65순위,2023,두산,27,P,25,0,25,11,0,0,1,0,1,0,36.2,17,22,22.7,165,37,12.0,0.0,1,18,6,1,28,1.0,0,2,4.17,5.4,5.57,4.21,1.5,0.08
